Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-11,26,1020,2
2023-01-12,26,1020,2
2023-01-13,26,1020,2
2023-01-14,26,1020,2
2023-01-15,26,1020,2
2023-01-16,26,1020,2
2023-01-17,26,1020,2
2023-01-18,26,1020,2
2023-01-19,26,1020,2
2023-01-20,26,1020,2
2023-01-21,26,1020,2
2023-01-22,26,1020,2
2023-01-23,26,1020,2
2023-01-24,26,1020,2
2023-01-25,26,1020,2
2023-01-26,26,1020,2
2023-01-27,26,1020,2
2023-01-28,26,1020,2
2023-01-29,26,1020,2
2023-01-30,26,1020,2
2023-01-01,26,2001,2
2023-01-02,26,2001,2
2023-01-03,26,2001,2
2023-01-04,26,2001,2
2023-01-05,26,2001,2
2023-01-06,26,2001,2
2023-01-07,26,2001,2
2023-01-08,26,2001,2
2023-01-09,26,2001,2
2023-01-10,26,2001,2
2023-01-11,26,2001,2
2023-01-12,26,2001,2
2023-01-13,26,2001,2
2023-01-14,26,2001,2
2023-01-15,26,2001,2
2023-01-16,26,2001,2
2023-01-17,26,2001,2
2023-01-18,26,2001,2
2023-01-19,26,2001,2
2023-01-20,26,2001,2
2023-01-21,26,2001,2
2023-01-22,26,2001,2
2023-01-23,26,2001,2
2023-01-24,26,2001,2
2023-01-25,26,2001,2
2023-01-26,26,2001,2
2023-01-27,26,2001,2
2023-01-28,26,2001,2
2023-01-29,26,2001,2
2023-01-30,26,2001,2
2023-01-01,26,2002,2
2023-01-02,26,2002,2
2023-01-03,26,2002,2
2023-01-04,26,2002,2
2023-01-05,26,2002,2
2023-01-06,26,2002,2
2023-01-07,26,2002,2
2023-01-08,26,2002,2
2023-01-09,26,2002,2
2023-01-10,26,2002,2
2023-01-11,26,2002,2
2023-01-12,26,2002,2
2023-01-13,26,2002,2
2023-01-14,26,2002,2
2023-01-15,26,2002,2
2023-01-16,26,2002,2
2023-01-17,26,2002,2
2023-01-18,26,2002,2
2023-01-19,26,2002,2
2023-01-20,26,2002,2
2023-01-21,26,2002,2
2023-01-22,26,2002,2
2023-01-23,26,2002,2
2023-01-24,26,2002,2
2023-01-25,26,2002,2
2023-01-26,26,2002,2
2023-01-27,26,2002,2
2023-01-28,26,2002,2
2023-01-29,26,2002,2
2023-01-30,26,2002,2
2023-01-01,26,2003,2
2023-01-02,26,2003,2
2023-01-03,26,2003,2
2023-01-04,26,2003,2
2023-01-05,26,2003,2
2023-01-06,26,2003,2
2023-01-07,26,2003,2
2023-01-08,26,2003,2
2023-01-09,26,2003,2
2023-01-10,26,2003,2
2023-01-11,26,2003,2
2023-01-12,26,2003,2
2023-01-13,26,2003,2
2023-01-14,26,2003,2
2023-01-15,26,2003,2
2023-01-16,26,2003,2
2023-01-17,26,2003,2
2023-01-18,26,2003,2
2023-01-19,26,2003,2
2023-01-20,26,2003,2
2023-01-21,26,2003,2
2023-01-22,26,2003,2
2023-01-23,26,2003,2
2023-01-24,26,2003,2
2023-01-25,26,2003,2
2023-01-26,26,2003,2
2023-01-27,26,2003,2
2023-01-28,26,2003,2
2023-01-29,26,2003,2
2023-01-30,26,2003,2
2023-01-01,26,2004,2
2023-01-02,26,2004,2
2023-01-03,26,2004,2
2023-01-04,26,2004,2
2023-01-05,26,2004,2
2023-01-06,26,2004,2
2023-01-07,26,2004,2
2023-01-08,26,2004,2
2023-01-09,26,2004,2
2023-01-10,26,2004,2
2023-01-11,26,2004,2
2023-01-12,26,2004,2
2023-01-13,26,2004,2
2023-01-14,26,2004,2
2023-01-15,26,2004,2
2023-01-16,26,2004,2
2023-01-17,26,2004,2
2023-01-18,26,2004,2
2023-01-19,26,2004,2
2023-01-20,26,2004,2
2023-01-21,26,2004,2
2023-01-22,26,2004,2
2023-01-23,26,2004,2
2023-01-24,26,2004,2
2023-01-25,26,2004,2
2023-01-26,26,2004,2
2023-01-27,26,2004,2
2023-01-28,26,2004,2
2023-01-29,26,2004,2
2023-01-30,26,2004,2
2023-01-01,26,2005,2
2023-01-02,26,2005,2
2023-01-03,26,2005,2
2023-01-04,26,2005,2
2023-01-05,26,2005,2
2023-01-06,26,2005,2
2023-01-07,26,2005,2
2023-01-08,26,2005,2
2023-01-09,26,2005,2
2023-01-10,26,2005,2
2023-01-11,26,2005,2
2023-01-12,26,2005,2
2023-01-13,26,2005,2
2023-01-14,26,2005,2
2023-01-15,26,2005,2
2023-01-16,26,2005,2
2023-01-17,26,2005,2
2023-01-18,26,2005,2
2023-01-19,26,2005,2
2023-01-20,26,2005,2
2023-01-21,26,2005,2
2023-01-22,26,2005,2
2023-01-23,26,2005,2
2023-01-24,26,2005,2
2023-01-25,26,2005,2
2023-01-26,26,2005,2
2023-01-27,26,2005,2
2023-01-28,26,2005,2
2023-01-29,26,2005,2
2023-01-30,26,2005,2
2023-01-01,26,2006,2
2023-01-02,26,2006,2
2023-01-03,26,2006,2
2023-01-04,26,2006,2
2023-01-05,26,2006,2
2023-01-06,26,2006,2
2023-01-07,26,2006,2
2023-01-08,26,2006,2
2023-01-09,26,2006,2
2023-01-10,26,2006,2
2023-01-11,26,2006,2
2023-01-12,26,2006,2
2023-01-13,26,2006,2
2023-01-14,26,2006,2
2023-01-15,26,2006,2
2023-01-16,26,2006,2
2023-01-17,26,2006,2
2023-01-18,26,2006,2
2023-01-19,26,2006,2
2023-01-20,26,2006,2
2023-01-21,26,2006,2
2023-01-22,26,2006,2
2023-01-23,26,2006,2
2023-01-24,26,2006,2
2023-01-25,26,2006,2
2023-01-26,26,2006,2
2023-01-27,26,2006,2
2023-01-28,26,2006,2
2023-01-29,26,2006,2
2023-01-30,26,2006,2
2023-01-01,26,2007,2
2023-01-02,26,2007,2
2023-01-03,26,2007,2
2023-01-04,26,2007,2
2023-01-05,26,2007,2
2023-01-06,26,2007,2
2023-01-07,26,2007,2
2023-01-08,26,2007,2
2023-01-09,26,2007,2
2023-01-10,26,2007,2
2023-01-11,26,2007,2
2023-01-12,26,2007,2
2023-01-13,26,2007,2
2023-01-14,26,2007,2
2023-01-15,26,2007,2
2023-01-16,26,2007,2
2023-01-17,26,2007,2
2023-01-18,26,2007,2
2023-01-19,26,2007,2
2023-01-20,26,2007,2
2023-01-21,26,2007,2
2023-01-22,26,2007,2
2023-01-23,26,2007,2
2023-01-24,26,2007,2
2023-01-25,26,2007,2
2023-01-26,26,2007,2
2023-01-27,26,2007,2
2023-01-28,26,2007,2
2023-01-29,26,2007,2
2023-01-30,26,2007,2
2023-01-01,26,2008,2
2023-01-02,26,2008,2
2023-01-03,26,2008,2
2023-01-04,26,2008,2
2023-01-05,26,2008,2
2023-01-06,26,2008,2
2023-01-07,26,2008,2
2023-01-08,26,2008,2
2023-01-09,26,2008,2
2023-01-10,26,2008,2
2023-01-11,26,2008,2
2023-01-12,26,2008,2
2023-01-13,26,2008,2
2023-01-14,26,2008,2
2023-01-15,26,2008,2
2023-01-16,26,2008,2
2023-01-17,26,2008,2
2023-01-18,26,2008,2
2023-01-19,26,2008,2
2023-01-20,26,2008,2
2023-01-21,26,2008,2
2023-01-22,26,2008,2
2023-01-23,26,2008,2
2023-01-24,26,2008,2
2023-01-25,26,2008,2
2023-01-26,26,2008,2
2023-01-27,26,2008,2
2023-01-28,26,2008,2
2023-01-29,26,2008,2
2023-01-30,26,2008,2
2023-01-01,26,2009,2
2023-01-02,26,2009,2
2023-01-03,26,2009,2
2023-01-04,26,2009,2
2023-01-05,26,2009,2
2023-01-06,26,2009,2
2023-01-07,26,2009,2
2023-01-08,26,2009,2
2023-01-09,26,2009,2
2023-01-10,26,2009,2
2023-01-11,26,2009,2
2023-01-12,26,2009,2
2023-01-13,26,2009,2
2023-01-14,26,2009,2
2023-01-15,26,2009,2
2023-01-16,26,2009,2
2023-01-17,26,2009,2
2023-01-18,26,2009,2
2023-01-19,26,2009,2
2023-01-20,26,2009,2
2023-01-21,26,2009,2
2023-01-22,26,2009,2
2023-01-23,26,2009,2
2023-01-24,26,2009,2
2023-01-25,26,2009,2
2023-01-26,26,2009,2
2023-01-27,26,2009,2
2023-01-28,26,2009,2
2023-01-29,26,2009,2
2023-01-30,26,2009,2
2023-01-01,26,2010,2
2023-01-02,26,2010,2
2023-01-03,26,2010,2
2023-01-04,26,2010,2
2023-01-05,26,2010,2
2023-01-06,26,2010,2
2023-01-07,26,2010,2
2023-01-08,26,2010,2
2023-01-09,26,2010,2
2023-01-10,26,2010,2
2023-01-11,26,2010,2
2023-01-12,26,2010,2
2023-01-13,26,2010,2
2023-01-14,26,2010,2
2023-01-15,26,2010,2
2023-01-16,26,2010,2
2023-01-17,26,2010,2
2023-01-18,26,2010,2
2023-01-19,26,2010,2
2023-01-20,26,2010,2
2023-01-21,26,2010,2
2023-01-22,26,2010,2
2023-01-23,26,2010,2
2023-01-24,26,2010,2
2023-01-25,26,2010,2
2023-01-26,26,2010,2
2023-01-27,26,2010,2
2023-01-28,26,2010,2
2023-01-29,26,2010,2
2023-01-30,26,2010,2
2023-01-01,26,2011,2
2023-01-02,26,2011,2
2023-01-03,26,2011,2
2023-01-04,26,2011,2
2023-01-05,26,2011,2
2023-01-06,26,2011,2
2023-01-07,26,2011,2
2023-01-08,26,2011,2
2023-01-09,26,2011,2
2023-01-10,26,2011,2
2023-01-11,26,2011,2
2023-01-12,26,2011,2
2023-01-13,26,2011,2
2023-01-14,26,2011,2
2023-01-15,26,2011,2
2023-01-16,26,2011,2
2023-01-17,26,2011,2
2023-01-18,26,2011,2
2023-01-19,26,2011,2
2023-01-20,26,2011,2
2023-01-21,26,2011,2
2023-01-22,26,2011,2
2023-01-23,26,2011,2
2023-01-24,26,2011,2
2023-01-25,26,2011,2
2023-01-26,26,2011,2
2023-01-27,26,2011,2
2023-01-28,26,2011,2
2023-01-29,26,2011,2
2023-01-30,26,2011,2
2023-01-01,26,2012,2
2023-01-02,26,2012,2
2023-01-03,26,2012,2
2023-01-04,26,2012,2
2023-01-05,26,2012,2
2023-01-06,26,2012,2
2023-01-07,26,2012,2
2023-01-08,26,2012,2
2023-01-09,26,2012,2
2023-01-10,26,2012,2
2023-01-11,26,2012,2
2023-01-12,26,2012,2
2023-01-13,26,2012,2
2023-01-14,26,2012,2
2023-01-15,26,2012,2
2023-01-16,26,2012,2
2023-01-17,26,2012,2
2023-01-18,26,2012,2
2023-01-19,26,2012,2
2023-01-20,26,2012,2
2023-01-21,26,2012,2
2023-01-22,26,2012,2
2023-01-23,26,2012,2
2023-01-24,26,2012,2
2023-01-25,26,2012,2
2023-01-26,26,2012,2
2023-01-27,26,2012,2
2023-01-28,26,2012,2
2023-01-29,26,2012,2
2023-01-30,26,2012,2
2023-01-01,26,2013,2
2023-01-02,26,2013,2
2023-01-03,26,2013,2
2023-01-04,26,2013,2
2023-01-05,26,2013,2
2023-01-06,26,2013,2
2023-01-07,26,2013,2
2023-01-08,26,2013,2
2023-01-09,26,2013,2
2023-01-10,26,2013,2
2023-01-11,26,2013,2
2023-01-12,26,2013,2
2023-01-13,26,2013,2
2023-01-14,26,2013,2
2023-01-15,26,2013,2
2023-01-16,26,2013,2
2023-01-17,26,2013,2
2023-01-18,26,2013,2
2023-01-19,26,2013,2
2023-01-20,26,2013,2
2023-01-21,26,2013,2
2023-01-22,26,2013,2
2023-01-23,26,2013,2
2023-01-24,26,2013,2
2023-01-25,26,2013,2
2023-01-26,26,2013,2
2023-01-27,26,2013,2
2023-01-28,26,2013,2
2023-01-29,26,2013,2
2023-01-30,26,2013,2
2023-01-01,26,2014,2
2023-01-02,26,2014,2
2023-01-03,26,2014,2
2023-01-04,26,2014,2
2023-01-05,26,2014,2
2023-01-06,26,2014,2
2023-01-07,26,2014,2
2023-01-08,26,2014,2
2023-01-09,26,2014,2
2023-01-10,26,2014,2
2023-01-11,26,2014,2
2023-01-12,26,2014,2
2023-01-13,26,2014,2
2023-01-14,26,2014,2
2023-01-15,26,2014,2
2023-01-16,26,2014,2
2023-01-17,26,2014,2
2023-01-18,26,2014,2
2023-01-19,26,2014,2
2023-01-20,26,2014,2
2023-01-21,26,2014,2
2023-01-22,26,2014,2
2023-01-23,26,2014,2
2023-01-24,26,2014,2
2023-01-25,26,2014,2
2023-01-26,26,2014,2
2023-01-27,26,2014,2
2023-01-28,26,2014,2
2023-01-29,26,2014,2
2023-01-30,26,2014,2
2023-01-01,26,2015,2
2023-01-02,26,2015,2
2023-01-03,26,2015,2
2023-01-04,26,2015,2
2023-01-05,26,2015,2
2023-01-06,26,2015,2
2023-01-07,26,2015,2
2023-01-08,26,2015,2
2023-01-09,26,2015,2
2023-01-10,26,2015,2
2023-01-11,26,2015,2
2023-01-12,26,2015,2
2023-01-13,26,2015,2
2023-01-14,26,2015,2
2023-01-15,26,2015,2
2023-01-16,26,2015,2
2023-01-17,26,2015,2
2023-01-18,26,2015,2
2023-01-19,26,2015,2
2023-01-20,26,2015,2
2023-01-21,26,2015,2
2023-01-22,26,2015,2
2023-01-23,26,2015,2
2023-01-24,26,2015,2
2023-01-25,26,2015,2
2023-01-26,26,2015,2
2023-01-27,26,2015,2
2023-01-28,26,2015,2
2023-01-29,26,2015,2
2023-01-30,26,2015,2
2023-01-01,26,2016,2
2023-01-02,26,2016,2
2023-01-03,26,2016,2
2023-01-04,26,2016,2
2023-01-05,26,2016,2
2023-01-06,26,2016,2
2023-01-07,26,2016,2
2023-01-08,26,2016,2
2023-01-09,26,2016,2
2023-01-10,26,2016,2
2023-01-11,26,2016,2
2023-01-12,26,2016,2
2023-01-13,26,2016,2
2023-01-14,26,2016,2
2023-01-15,26,2016,2
2023-01-16,26,2016,2
2023-01-17,26,2016,2
2023-01-18,26,2016,2
2023-01-19,26,2016,2
2023-01-20,26,2016,2
2023-01-21,26,2016,2
2023-01-22,26,2016,2
2023-01-23,26,2016,2
2023-01-24,26,2016,2
2023-01-25,26,2016,2
2023-01-26,26,2016,2
2023-01-27,26,2016,2
2023-01-28,26,2016,2
2023-01-29,26,2016,2
2023-01-30,26,2016,2
2023-01-01,26,2017,2
2023-01-02,26,2017,2
2023-01-03,26,2017,2
2023-01-04,26,2017,2
2023-01-05,26,2017,2
2023-01-06,26,2017,2
2023-01-07,26,2017,2
2023-01-08,26,2017,2
2023-01-09,26,2017,2
2023-01-10,26,2017,2
2023-01-11,26,2017,2
2023-01-12,26,2017,2
2023-01-13,26,2017,2
2023-01-14,26,2017,2
2023-01-15,26,2017,2
2023-01-16,26,2017,2
2023-01-17,26,2017,2
2023-01-18,26,2017,2
2023-01-19,26,2017,2
2023-01-20,26,2017,2
2023-01-21,26,2017,2
2023-01-22,26,2017,2
2023-01-23,26,2017,2
2023-01-24,26,2017,2
2023-01-25,26,2017,2
2023-01-26,26,2017,2
2023-01-27,26,2017,2
2023-01-28,26,2017,2
2023-01-29,26,2017,2
2023-01-30,26,2017,2
2023-01-01,26,2018,2
2023-01-02,26,2018,2
2023-01-03,26,2018,2
2023-01-04,26,2018,2
2023-01-05,26,2018,2
2023-01-06,26,2018,2
2023-01-07,26,2018,2
2023-01-08,26,2018,2
2023-01-09,26,2018,2
2023-01-10,26,2018,2
2023-01-11,26,2018,2
2023-01-12,26,2018,2
2023-01-13,26,2018,2
2023-01-14,26,2018,2
2023-01-15,26,2018,2
2023-01-16,26,2018,2
2023-01-17,26,2018,2
2023-01-18,26,2018,2
2023-01-19,26,2018,2
2023-01-20,26,2018,2
2023-01-21,26,2018,2
2023-01-22,26,2018,2
2023-01-23,26,2018,2
2023-01-24,26,2018,2
2023-01-25,26,2018,2
2023-01-26,26,2018,2
2023-01-27,26,2018,2
2023-01-28,26,2018,2
2023-01-29,26,2018,2
2023-01-30,26,2018,2
2023-01-01,26,2019,2
2023-01-02,26,2019,2
2023-01-03,26,2019,2
2023-01-04,26,2019,2
2023-01-05,26,2019,2
2023-01-06,26,2019,2
2023-01-07,26,2019,2
2023-01-08,26,2019,2
2023-01-09,26,2019,2
2023-01-10,26,2019,2
2023-01-11,26,2019,2
2023-01-12,26,2019,2
2023-01-13,26,2019,2
2023-01-14,26,2019,2
2023-01-15,26,2019,2
2023-01-16,26,2019,2
2023-01-17,26,2019,2
2023-01-18,26,2019,2
2023-01-19,26,2019,2
2023-01-20,26,2019,2
2023-01-21,26,2019,2
2023-01-22,26,2019,2
2023-01-23,26,2019,2
2023-01-24,26,2019,2
2023-01-25,26,2019,2
2023-01-26,26,2019,2
2023-01-27,26,2019,2
2023-01-28,26,2019,2
2023-01-29,26,2019,2
2023-01-30,26,2019,2
2023-01-01,26,2020,2
2023-01-02,26,2020,2
2023-01-03,26,2020,2
2023-01-04,26,2020,2
2023-01-05,26,2020,2
2023-01-06,26,2020,2
2023-01-07,26,2020,2
2023-01-08,26,2020,2
2023-01-09,26,2020,2
2023-01-10,26,2020,2
2023-01-11,26,2020,2
2023-01-12,26,2020,2
2023-01-13,26,2020,2
2023-01-14,26,2020,2
2023-01-15,26,2020,2
2023-01-16,26,2020,2
2023-01-17,26,2020,2
2023-01-18,26,2020,2
2023-01-19,26,2020,2
2023-01-20,26,2020,2
2023-01-21,26,2020,2
2023-01-22,26,2020,2
2023-01-23,26,2020,2
2023-01-24,26,2020,2
2023-01-25,26,2020,2
2023-01-26,26,2020,2
2023-01-27,26,2020,2
2023-01-28,26,2020,2
2023-01-29,26,2020,2
2023-01-30,26,2020,2
2023-01-01,26,3001,2
2023-01-02,26,3001,2
2023-01-03,26,3001,2
2023-01-04,26,3001,2
2023-01-05,26,3001,2
2023-01-06,26,3001,2
2023-01-07,26,3001,2
2023-01-08,26,3001,2
2023-01-09,26,3001,2
2023-01-10,26,3001,2
2023-01-11,26,3001,2
2023-01-12,26,3001,2
2023-01-13,26,3001,2
2023-01-14,26,3001,2
2023-01-15,26,3001,2
2023-01-16,26,3001,2
2023-01-17,26,3001,2
2023-01-18,26,3001,2
2023-01-19,26,3001,2
2023-01-20,26,3001,2
2023-01-21,26,3001,2
2023-01-22,26,3001,2
2023-01-23,26,3001,2
2023-01-24,26,3001,2
2023-01-25,26,3001,2
2023-01-26,26,3001,2
2023-01-27,26,3001,2
2023-01-28,26,3001,2
2023-01-29,26,3001,2
2023-01-30,26,3001,2
2023-01-01,26,3002,2
2023-01-02,26,3002,2
2023-01-03,26,3002,2
2023-01-04,26,3002,2
2023-01-05,26,3002,2
2023-01-06,26,3002,2
2023-01-07,26,3002,2
2023-01-08,26,3002,2
2023-01-09,26,3002,2
2023-01-10,26,3002,2
2023-01-11,26,3002,2
2023-01-12,26,3002,2
2023-01-13,26,3002,2
2023-01-14,26,3002,2
2023-01-15,26,3002,2
2023-01-16,26,3002,2
2023-01-17,26,3002,2
2023-01-18,26,3002,2
2023-01-19,26,3002,2
2023-01-20,26,3002,2
2023-01-21,26,3002,2
2023-01-22,26,3002,2
2023-01-23,26,3002,2
2023-01-24,26,3002,2
2023-01-25,26,3002,2
2023-01-26,26,3002,2
2023-01-27,26,3002,2
2023-01-28,26,3002,2
2023-01-29,26,3002,2
2023-01-30,26,3002,2
2023-01-01,26,3003,2
2023-01-02,26,3003,2
2023-01-03,26,3003,2
2023-01-04,26,3003,2
2023-01-05,26,3003,2
2023-01-06,26,3003,2
2023-01-07,26,3003,2
2023-01-08,26,3003,2
2023-01-09,26,3003,2
2023-01-10,26,3003,2
2023-01-11,26,3003,2
2023-01-12,26,3003,2
2023-01-13,26,3003,2
2023-01-14,26,3003,2
2023-01-15,26,3003,2
2023-01-16,26,3003,2
2023-01-17,26,3003,2
2023-01-18,26,3003,2
2023-01-19,26,3003,2
2023-01-20,26,3003,2
2023-01-21,26,3003,2
2023-01-22,26,3003,2
2023-01-23,26,3003,2
2023-01-24,26,3003,2
2023-01-25,26,3003,2
2023-01-26,26,3003,2
2023-01-27,26,3003,2
2023-01-28,26,3003,2
2023-01-29,26,3003,2
2023-01-30,26,3003,2
2023-01-01,26,3004,2
2023-01-02,26,3004,2
2023-01-03,26,3004,2
2023-01-04,26,3004,2
2023-01-05,26,3004,2
2023-01-06,26,3004,2
2023-01-07,26,3004,2
2023-01-08,26,3004,2
2023-01-09,26,3004,2
2023-01-10,26,3004,2
2023-01-11,26,3004,2
2023-01-12,26,3004,2
2023-01-13,26,3004,2
2023-01-14,26,3004,2
2023-01-15,26,3004,2
2023-01-16,26,3004,2
2023-01-17,26,3004,2
2023-01-18,26,3004,2
2023-01-19,26,3004,2
2023-01-20,26,3004,2
2023-01-21,26,3004,2
2023-01-22,26,3004,2
2023-01-23,26,3004,2
2023-01-24,26,3004,2
2023-01-25,26,3004,2
2023-01-26,26,3004,2
2023-01-27,26,3004,2
2023-01-28,26,3004,2
2023-01-29,26,3004,2
2023-01-30,26,3004,2
2023-01-01,26,3005,2
2023-01-02,26,3005,2
2023-01-03,26,3005,2
2023-01-04,26,3005,2
2023-01-05,26,3005,2
2023-01-06,26,3005,2
2023-01-07,26,3005,2
2023-01-08,26,3005,2
2023-01-09,26,3005,2
2023-01-10,26,3005,2
2023-01-11,26,3005,2
2023-01-12,26,3005,2
2023-01-13,26,3005,2
2023-01-14,26,3005,2
2023-01-15,26,3005,2
2023-01-16,26,3005,2
2023-01-17,26,3005,2
2023-01-18,26,3005,2
2023-01-19,26,3005,2
2023-01-20,26,3005,2
2023-01-21,26,3005,2
2023-01-22,26,3005,2
2023-01-23,26,3005,2
2023-01-24,26,3005,2
2023-01-25,26,3005,2
2023-01-26,26,3005,2
2023-01-27,26,3005,2
2023-01-28,26,3005,2
2023-01-29,26,3005,2
2023-01-30,26,3005,2
2023-01-01,26,3006,2
2023-01-02,26,3006,2
2023-01-03,26,3006,2
2023-01-04,26,3006,2
2023-01-05,26,3006,2
2023-01-06,26,3006,2
2023-01-07,26,3006,2
2023-01-08,26,3006,2
2023-01-09,26,3006,2
2023-01-10,26,3006,2
2023-01-11,26,3006,2
2023-01-12,26,3006,2
2023-01-13,26,3006,2
2023-01-14,26,3006,2
2023-01-15,26,3006,2
2023-01-16,26,3006,2
2023-01-17,26,3006,2
2023-01-18,26,3006,2
2023-01-19,26,3006,2
2023-01-20,26,3006,2
2023-01-21,26,3006,2
2023-01-22,26,3006,2
2023-01-23,26,3006,2
2023-01-24,26,3006,2
2023-01-25,26,3006,2
2023-01-26,26,3006,2
2023-01-27,26,3006,2
2023-01-28,26,3006,2
2023-01-29,26,3006,2
2023-01-30,26,3006,2
2023-01-01,26,3007,2
2023-01-02,26,3007,2
2023-01-03,26,3007,2
2023-01-04,26,3007,2
2023-01-05,26,3007,2
2023-01-06,26,3007,2
2023-01-07,26,3007,2
2023-01-08,26,3007,2
2023-01-09,26,3007,2
2023-01-10,26,3007,2
2023-01-11,26,3007,2
2023-01-12,26,3007,2
2023-01-13,26,3007,2
2023-01-14,26,3007,2
2023-01-15,26,3007,2
2023-01-16,26,3007,2
2023-01-17,26,3007,2
2023-01-18,26,3007,2
2023-01-19,26,3007,2
2023-01-20,26,3007,2
2023-01-21,26,3007,2
2023-01-22,26,3007,2
2023-01-23,26,3007,2
2023-01-24,26,3007,2
2023-01-25,26,3007,2
2023-01-26,26,3007,2
2023-01-27,26,3007,2
2023-01-28,26,3007,2
2023-01-29,26,3007,2
2023-01-30,26,3007,2
2023-01-01,26,3008,2
2023-01-02,26,3008,2
2023-01-03,26,3008,2
2023-01-04,26,3008,2
2023-01-05,26,3008,2
2023-01-06,26,3008,2
2023-01-07,26,3008,2
2023-01-08,26,3008,2
2023-01-09,26,3008,2
2023-01-10,26,3008,2
2023-01-11,26,3008,2
2023-01-12,26,3008,2
2023-01-13,26,3008,2
2023-01-14,26,3008,2
2023-01-15,26,3008,2
2023-01-16,26,3008,2
2023-01-17,26,3008,2
2023-01-18,26,3008,2
2023-01-19,26,3008,2
2023-01-20,26,3008,2
2023-01-21,26,3008,2
2023-01-22,26,3008,2
2023-01-23,26,3008,2
2023-01-24,26,3008,2
2023-01-25,26,3008,2
2023-01-26,26,3008,2
2023-01-27,26,3008,2
2023-01-28,26,3008,2
2023-01-29,26,3008,2
2023-01-30,26,3008,2
2023-01-01,26,3009,2
2023-01-02,26,3009,2
2023-01-03,26,3009,2
2023-01-04,26,3009,2
2023-01-05,26,3009,2
2023-01-06,26,3009,2
2023-01-07,26,3009,2
2023-01-08,26,3009,2
2023-01-09,26,3009,2
2023-01-10,26,3009,2
2023-01-11,26,3009,2
2023-01-12,26,3009,2
2023-01-13,26,3009,2
2023-01-14,26,3009,2
2023-01-15,26,3009,2
2023-01-16,26,3009,2
2023-01-17,26,3009,2
2023-01-18,26,3009,2
2023-01-19,26,3009,2
2023-01-20,26,3009,2
2023-01-21,26,3009,2
2023-01-22,26,3009,2
2023-01-23,26,3009,2
2023-01-24,26,3009,2
2023-01-25,26,3009,2
2023-01-26,26,3009,2
2023-01-27,26,3009,2
2023-01-28,26,3009,2
2023-01-29,26,3009,2
2023-01-30,26,3009,2
2023-01-01,26,3010,2
2023-01-02,26,3010,2
2023-01-03,26,3010,2
2023-01-04,26,3010,2
2023-01-05,26,3010,2
2023-01-06,26,3010,2
2023-01-07,26,3010,2
2023-01-08,26,3010,2
2023-01-09,26,3010,2
2023-01-10,26,3010,2
2023-01-11,26,3010,2
2023-01-12,26,3010,2
2023-01-13,26,3010,2
2023-01-14,26,3010,2
2023-01-15,26,3010,2
2023-01-16,26,3010,2
2023-01-17,26,3010,2
2023-01-18,26,3010,2
2023-01-19,26,3010,2
2023-01-20,26,3010,2
2023-01-21,26,3010,2
2023-01-22,26,3010,2
2023-01-23,26,3010,2
2023-01-24,26,3010,2
2023-01-25,26,3010,2
2023-01-26,26,3010,2
2023-01-27,26,3010,2
2023-01-28,26,3010,2
2023-01-29,26,3010,2
2023-01-30,26,3010,2
2023-01-01,26,3011,2
2023-01-02,26,3011,2
2023-01-03,26,3011,2
2023-01-04,26,3011,2
2023-01-05,26,3011,2
2023-01-06,26,3011,2
2023-01-07,26,3011,2
2023-01-08,26,3011,2
2023-01-09,26,3011,2
2023-01-10,26,3011,2
2023-01-11,26,3011,2
2023-01-12,26,3011,2
2023-01-13,26,3011,2
2023-01-14,26,3011,2
2023-01-15,26,3011,2
2023-01-16,26,3011,2
2023-01-17,26,3011,2
2023-01-18,26,3011,2
2023-01-19,26,3011,2
2023-01-20,26,3011,2
2023-01-21,26,3011,2
2023-01-22,26,3011,2
2023-01-23,26,3011,2
2023-01-24,26,3011,2
2023-01-25,26,3011,2
2023-01-26,26,3011,2
2023-01-27,26,3011,2
2023-01-28,26,3011,2
2023-01-29,26,3011,2
2023-01-30,26,3011,2
2023-01-01,26,3012,2
2023-01-02,26,3012,2
2023-01-03,26,3012,2
2023-01-04,26,3012,2
2023-01-05,26,3012,2
2023-01-06,26,3012,2
2023-01-07,26,3012,2
2023-01-08,26,3012,2
2023-01-09,26,3012,2
2023-01-10,26,3012,2
2023-01-11,26,3012,2
2023-01-12,26,3012,2
2023-01-13,26,3012,2
2023-01-14,26,3012,2
2023-01-15,26,3012,2
2023-01-16,26,3012,2
2023-01-17,26,3012,2
2023-01-18,26,3012,2
2023-01-19,26,3012,2
2023-01-20,26,3012,2
2023-01-21,26,3012,2
2023-01-22,26,3012,2
2023-01-23,26,3012,2
2023-01-24,26,3012,2
2023-01-25,26,3012,2
2023-01-26,26,3012,2
2023-01-27,26,3012,2
2023-01-28,26,3012,2
2023-01-29,26,3012,2
2023-01-30,26,3012,2
2023-01-01,26,3013,2
2023-01-02,26,3013,2
2023-01-03,26,3013,2
2023-01-04,26,3013,2
2023-01-05,26,3013,2
2023-01-06,26,3013,2
2023-01-07,26,3013,2
2023-01-08,26,3013,2
2023-01-09,26,3013,2
2023-01-10,26,3013,2
2023-01-11,26,3013,2
2023-01-12,26,3013,2
2023-01-13,26,3013,2
2023-01-14,26,3013,2
2023-01-15,26,3013,2
2023-01-16,26,3013,2
2023-01-17,26,3013,2
2023-01-18,26,3013,2
